domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
81,usa_NC_0036_0021,usa_NC_0036_0021,2005,2020,2005,2005_2020,16,-0.8449,40.591,0.3244,0.0815,1e-06,298,2005-02-19,2020-12-30,-1.7501,0.1938,0.9052,0.9052,False,False,False,False,False,True,False
81,usa_NC_0036_0021,usa_NC_0036_0021,2004,2020,2004,2004_2020,17,-0.663,39.415,0.295,0.0583,1.3e-05,318,2004-01-01,2020-12-30,-1.7501,0.1938,1.0871,1.0871,False,False,False,False,False,False,False
81,usa_NC_0036_0021,usa_NC_0036_0021,2003,2020,2003,2003_2020,18,-0.6127,39.417,0.2717,0.0552,1.2e-05,339,2003-01-05,2020-12-30,-1.7501,0.1938,1.1374,1.1374,False,False,False,False,False,False,False
81,usa_NC_0036_0021,usa_NC_0036_0021,2002,2020,2002,2002_2020,19,-0.9488,44.437,0.2488,0.1335,0.0,367,2002-01-10,2020-12-30,-1.7501,0.1938,0.8013,0.8013,False,False,False,False,False,True,False
81,usa_NC_0036_0021,usa_NC_0036_0021,2001,2020,2001,2001_2020,20,-1.1137,47.673,0.2302,0.1891,0.0,390,2001-01-07,2020-12-30,-1.7501,0.1938,0.6364,0.6364,False,False,False,False,False,True,False
81,usa_NC_0036_0021,usa_NC_0036_0021,2000,2020,2000,2000_2020,21,-1.4303,53.322,0.2175,0.2856,0.0,420,2000-01-13,2020-12-30,-1.7501,0.1938,0.3198,0.3198,False,False,True,True,True,True,True
81,usa_NC_0036_0021,usa_NC_0036_0021,1999,2020,1999,1999_2020,22,-1.5408,56.196,0.209,0.3266,0.0,435,1999-03-07,2020-12-30,-1.7501,0.1938,0.2093,0.2093,False,True,True,True,True,True,True
81,usa_NC_0036_0021,usa_NC_0036_0021,1998,2020,1998,1998_2020,23,-1.572,58.231,0.2013,0.3471,0.0,445,1998-03-04,2020-12-30,-1.7501,0.1938,0.1781,0.1781,True,True,True,True,True,True,True
81,usa_NC_0036_0021,usa_NC_0036_0021,1997,2020,1997,1997_2020,24,-1.6375,61.087,0.1998,0.3668,0.0,450,1997-01-12,2020-12-30,-1.7501,0.1938,0.1126,0.1126,True,True,True,True,True,True,True
81,usa_NC_0036_0021,usa_NC_0036_0021,1996,2020,1996,1996_2020,25,-1.7501,64.572,0.1938,0.407,0.0,461,1996-01-26,2020-12-30,-1.7501,0.1938,0.0,0.0,True,True,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2016,2020,2016,2016_2020,5,-3.8856,74.095,1.6311,0.1672,7e-06,113,2016-01-02,2020-12-30,-1.6177,0.1898,-2.2679,2.2679,False,False,False,False,False,False,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2015,2020,2015,2015_2020,6,-2.9684,73.942,1.3194,0.135,1.8e-05,129,2015-02-07,2020-12-30,-1.6177,0.1898,-1.3507,1.3507,False,False,False,False,False,False,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2014,2020,2014,2014_2020,7,-1.674,70.912,1.0401,0.0644,0.001793,149,2014-01-12,2020-12-30,-1.6177,0.1898,-0.0563,0.0563,True,True,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2013,2020,2013,2013_2020,8,-0.9215,68.394,0.8669,0.0257,0.037353,169,2013-02-01,2020-12-30,-1.6177,0.1898,0.6962,0.6962,False,False,False,False,False,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2012,2020,2012,2012_2020,9,-0.8089,68.663,0.7829,0.0232,0.042931,177,2012-01-14,2020-12-30,-1.6177,0.1898,0.8088,0.8088,False,False,False,False,False,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2011,2020,2011,2011_2020,10,-0.1611,64.989,0.6736,0.0012,0.637659,193,2011-01-03,2020-12-30,-1.6177,0.1898,1.4566,1.4566,False,False,False,False,False,False,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2010,2020,2010,2010_2020,11,-0.5636,68.214,0.5541,0.0185,0.04622,215,2010-02-01,2020-12-30,-1.6177,0.1898,1.0541,1.0541,False,False,False,False,False,False,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2009,2020,2009,2009_2020,12,-0.7597,70.318,0.5299,0.035,0.005153,222,2009-03-18,2020-12-30,-1.6177,0.1898,0.858,0.858,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2008,2020,2008,2008_2020,13,-1.1503,74.732,0.4281,0.1015,0.0,250,2008-01-27,2020-12-30,-1.6177,0.1898,0.4674,0.4674,False,False,False,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2007,2020,2007,2007_2020,14,-1.0638,75.003,0.3799,0.1033,0.0,266,2007-02-09,2020-12-30,-1.6177,0.1898,0.5539,0.5539,False,False,False,True,False,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,2006,2020,2006,2006_2020,15,-1.031,75.728,0.3391,0.1127,0.0,284,2006-02-06,2020-12-30,-1.6177,0.1898,0.5867,0.5867,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2005,2020,2005,2005_2020,16,-0.8747,74.983,0.3194,0.0902,0.0,295,2005-02-19,2020-12-30,-1.6177,0.1898,0.743,0.743,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2004,2020,2004,2004_2020,17,-0.6416,73.215,0.2961,0.0551,2.7e-05,314,2004-01-01,2020-12-30,-1.6177,0.1898,0.9761,0.9761,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2003,2020,2003,2003_2020,18,-0.5312,72.429,0.2752,0.0417,0.000174,333,2003-01-05,2020-12-30,-1.6177,0.1898,1.0865,1.0865,False,False,False,False,False,False,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2002,2020,2002,2002_2020,19,-0.8517,77.204,0.2485,0.1123,0.0,361,2002-01-10,2020-12-30,-1.6177,0.1898,0.766,0.766,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2001,2020,2001,2001_2020,20,-1.0231,80.455,0.2285,0.1687,0.0,384,2001-01-07,2020-12-30,-1.6177,0.1898,0.5946,0.5946,False,False,False,False,False,True,False
81,usa_NC_0036_0022,usa_NC_0036_0022,2000,2020,2000,2000_2020,21,-1.3511,86.226,0.2165,0.2676,0.0,414,2000-01-13,2020-12-30,-1.6177,0.1898,0.2666,0.2666,False,False,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,1999,2020,1999,1999_2020,22,-1.4309,88.589,0.2066,0.3027,0.0,429,1999-03-07,2020-12-30,-1.6177,0.1898,0.1868,0.1868,True,True,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,1998,2020,1998,1998_2020,23,-1.4649,90.56,0.1993,0.3233,0.0,439,1998-03-04,2020-12-30,-1.6177,0.1898,0.1528,0.1528,True,True,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,1997,2020,1997,1997_2020,24,-1.5193,93.122,0.1969,0.3422,0.0,444,1997-01-12,2020-12-30,-1.6177,0.1898,0.0984,0.0984,True,True,True,True,True,True,True
81,usa_NC_0036_0022,usa_NC_0036_0022,1996,2020,1996,1996_2020,25,-1.6177,96.268,0.1898,0.3825,0.0,455,1996-01-26,2020-12-30,-1.6177,0.1898,0.0,0.0,True,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2016,2020,2016,2016_2020,5,-4.1037,51.878,1.505,0.2023,0.0,117,2016-01-02,2020-12-30,-1.4716,0.1796,-2.6321,2.6321,False,False,False,False,False,False,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2015,2020,2015,2015_2020,6,-3.2386,52.06,1.1858,0.1766,0.0,138,2015-02-07,2020-12-30,-1.4716,0.1796,-1.767,1.767,False,False,False,False,False,False,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2014,2020,2014,2014_2020,7,-1.6908,48.149,0.9751,0.0695,0.000784,159,2014-01-12,2020-12-30,-1.4716,0.1796,-0.2192,0.2192,False,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2013,2020,2013,2013_2020,8,-1.2218,47.203,0.8086,0.0476,0.003269,180,2013-02-01,2020-12-30,-1.4716,0.1796,0.2498,0.2498,False,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2012,2020,2012,2012_2020,9,-0.9205,46.647,0.7239,0.0324,0.012971,190,2012-01-14,2020-12-30,-1.4716,0.1796,0.5511,0.5511,False,False,False,False,False,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2011,2020,2011,2011_2020,10,-0.2541,43.011,0.617,0.0032,0.417674,208,2011-01-03,2020-12-30,-1.4716,0.1796,1.2175,1.2175,False,False,False,False,False,False,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2010,2020,2010,2010_2020,11,-0.6261,46.081,0.5248,0.0237,0.019593,230,2010-02-01,2020-12-30,-1.4716,0.1796,0.8455,0.8455,False,False,False,False,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2009,2020,2009,2009_2020,12,-0.8636,48.565,0.4971,0.0471,0.000731,239,2009-03-18,2020-12-30,-1.4716,0.1796,0.608,0.608,False,False,False,False,False,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2008,2020,2008,2008_2020,13,-1.2181,52.746,0.4151,0.113,0.0,264,2008-01-27,2020-12-30,-1.4716,0.1796,0.2535,0.2535,False,False,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2007,2020,2007,2007_2020,14,-1.1164,53.036,0.3599,0.1168,0.0,284,2007-01-09,2020-12-30,-1.4716,0.1796,0.3552,0.3552,False,False,False,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2006,2020,2006,2006_2020,15,-0.9883,52.74,0.3229,0.1076,0.0,303,2006-02-06,2020-12-30,-1.4716,0.1796,0.4833,0.4833,False,False,False,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,2005,2020,2005,2005_2020,16,-0.9342,53.09,0.2994,0.1072,0.0,316,2005-02-19,2020-12-30,-1.4716,0.1796,0.5374,0.5374,False,False,False,True,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2004,2020,2004,2004_2020,17,-0.6917,51.281,0.2803,0.0661,2e-06,335,2004-01-01,2020-12-30,-1.4716,0.1796,0.7799,0.7799,False,False,False,False,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2003,2020,2003,2003_2020,18,-0.5342,49.967,0.2609,0.0442,6.9e-05,353,2003-01-05,2020-12-30,-1.4716,0.1796,0.9374,0.9374,False,False,False,False,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2002,2020,2002,2002_2020,19,-0.7832,53.788,0.2347,0.102,0.0,381,2002-01-10,2020-12-30,-1.4716,0.1796,0.6884,0.6884,False,False,False,False,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2001,2020,2001,2001_2020,20,-0.9105,56.353,0.2142,0.148,0.0,404,2001-01-07,2020-12-30,-1.4716,0.1796,0.5611,0.5611,False,False,False,False,False,True,False
81,usa_NC_0036_0023,usa_NC_0036_0023,2000,2020,2000,2000_2020,21,-1.2039,61.506,0.2036,0.2383,0.0,434,2000-01-13,2020-12-30,-1.4716,0.1796,0.2677,0.2677,False,False,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,1999,2020,1999,1999_2020,22,-1.2631,63.434,0.1944,0.2674,0.0,449,1999-03-07,2020-12-30,-1.4716,0.1796,0.2085,0.2085,False,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,1998,2020,1998,1998_2020,23,-1.3115,65.463,0.1884,0.2906,0.0,459,1998-03-04,2020-12-30,-1.4716,0.1796,0.1601,0.1601,True,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,1997,2020,1997,1997_2020,24,-1.3718,67.95,0.1864,0.3116,0.0,464,1997-01-12,2020-12-30,-1.4716,0.1796,0.0998,0.0998,True,True,True,True,True,True,True
81,usa_NC_0036_0023,usa_NC_0036_0023,1996,2020,1996,1996_2020,25,-1.4716,70.985,0.1796,0.354,0.0,475,1996-01-26,2020-12-30,-1.4716,0.1796,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2016,2020,2016,2016_2020,5,-4.5878,19.028,1.5219,0.2367,0.0,117,2016-01-02,2020-12-30,-1.2956,0.1783,-3.2922,3.2922,False,False,False,False,False,False,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2015,2020,2015,2015_2020,6,-3.7088,19.695,1.1539,0.2264,0.0,140,2015-01-31,2020-12-30,-1.2956,0.1783,-2.4132,2.4132,False,False,False,False,False,False,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2014,2020,2014,2014_2020,7,-1.4163,12.841,1.0173,0.0451,0.006656,162,2014-01-03,2020-12-30,-1.2956,0.1783,-0.1207,0.1207,True,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2013,2020,2013,2013_2020,8,-1.1201,12.521,0.84,0.0368,0.009244,183,2013-02-01,2020-12-30,-1.2956,0.1783,0.1755,0.1755,True,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2012,2020,2012,2012_2020,9,-0.9637,12.744,0.7639,0.0317,0.013689,191,2012-01-14,2020-12-30,-1.2956,0.1783,0.3319,0.3319,False,False,False,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2011,2020,2011,2011_2020,10,-0.0542,7.508,0.6543,0.0001,0.870406,211,2011-01-03,2020-12-30,-1.2956,0.1783,1.2414,1.2414,False,False,False,False,False,False,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2010,2020,2010,2010_2020,11,-0.3184,9.577,0.5683,0.0053,0.270697,230,2010-02-01,2020-12-30,-1.2956,0.1783,0.9772,0.9772,False,False,False,False,False,True,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2009,2020,2009,2009_2020,12,-0.5913,12.063,0.5381,0.0193,0.031412,240,2009-03-18,2020-12-30,-1.2956,0.1783,0.7043,0.7043,False,False,False,False,False,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2008,2020,2008,2008_2020,13,-0.9994,16.418,0.4519,0.0675,1.9e-05,264,2008-01-27,2020-12-30,-1.2956,0.1783,0.2962,0.2962,False,False,False,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2007,2020,2007,2007_2020,14,-0.9479,16.97,0.384,0.0768,2e-06,286,2007-01-09,2020-12-30,-1.2956,0.1783,0.3477,0.3477,False,False,False,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2006,2020,2006,2006_2020,15,-0.857,16.911,0.3454,0.0732,2e-06,304,2006-02-06,2020-12-30,-1.2956,0.1783,0.4386,0.4386,False,False,False,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2005,2020,2005,2005_2020,16,-0.8696,17.868,0.3233,0.0819,0.0,316,2005-02-19,2020-12-30,-1.2956,0.1783,0.426,0.426,False,False,False,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,2004,2020,2004,2004_2020,17,-0.6659,16.443,0.2972,0.0549,1.4e-05,336,2004-01-01,2020-12-30,-1.2956,0.1783,0.6297,0.6297,False,False,False,False,False,True,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2003,2020,2003,2003_2020,18,-0.5761,15.952,0.2725,0.0467,4e-05,355,2003-01-05,2020-12-30,-1.2956,0.1783,0.7195,0.7195,False,False,False,False,False,True,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2002,2020,2002,2002_2020,19,-0.742,18.723,0.2414,0.0875,0.0,383,2002-01-10,2020-12-30,-1.2956,0.1783,0.5536,0.5536,False,False,False,False,False,True,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2001,2020,2001,2001_2020,20,-0.8281,20.673,0.2191,0.1202,0.0,406,2001-01-07,2020-12-30,-1.2956,0.1783,0.4675,0.4675,False,False,False,True,True,True,False
82,usa_NC_0036_0024,usa_NC_0036_0024,2000,2020,2000,2000_2020,21,-1.0455,24.645,0.2017,0.193,0.0,436,2000-01-13,2020-12-30,-1.2956,0.1783,0.2501,0.2501,False,False,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,1999,2020,1999,1999_2020,22,-1.0706,25.92,0.1916,0.2117,0.0,451,1999-03-07,2020-12-30,-1.2956,0.1783,0.225,0.225,False,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,1998,2020,1998,1998_2020,23,-1.1188,27.751,0.1866,0.2322,0.0,461,1998-03-04,2020-12-30,-1.2956,0.1783,0.1768,0.1768,True,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,1997,2020,1997,1997_2020,24,-1.1881,30.168,0.1844,0.2563,0.0,467,1997-01-12,2020-12-30,-1.2956,0.1783,0.1075,0.1075,True,True,True,True,True,True,True
82,usa_NC_0036_0024,usa_NC_0036_0024,1996,2020,1996,1996_2020,25,-1.2956,33.159,0.1783,0.2998,0.0,478,1996-01-26,2020-12-30,-1.2956,0.1783,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2016,2020,2016,2016_2020,5,-4.3621,58.425,1.7648,0.1751,3e-06,115,2016-01-02,2020-12-30,-1.1566,0.1737,-3.2055,3.2055,False,False,False,False,False,False,False
82,usa_NC_0036_0025,usa_NC_0036_0025,2015,2020,2015,2015_2020,6,-4.0182,61.077,1.292,0.2176,0.0,138,2015-01-31,2020-12-30,-1.1566,0.1737,-2.8616,2.8616,False,False,False,False,False,False,False
82,usa_NC_0036_0025,usa_NC_0036_0025,2014,2020,2014,2014_2020,7,-1.8685,55.234,1.1257,0.0645,0.001286,158,2014-01-03,2020-12-30,-1.1566,0.1737,-0.7119,0.7119,False,False,False,False,False,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2013,2020,2013,2013_2020,8,-1.485,54.857,0.9139,0.0552,0.001595,178,2013-02-01,2020-12-30,-1.1566,0.1737,-0.3284,0.3284,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2012,2020,2012,2012_2020,9,-1.4659,56.295,0.8343,0.0616,0.000657,185,2012-01-14,2020-12-30,-1.1566,0.1737,-0.3093,0.3093,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2011,2020,2011,2011_2020,10,-0.8372,53.492,0.6953,0.0273,0.018527,203,2011-01-03,2020-12-30,-1.1566,0.1737,0.3194,0.3194,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2010,2020,2010,2010_2020,11,-0.7894,53.926,0.596,0.0304,0.009676,219,2010-02-01,2020-12-30,-1.1566,0.1737,0.3672,0.3672,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2009,2020,2009,2009_2020,12,-1.1242,57.359,0.5564,0.065,9.2e-05,230,2009-03-18,2020-12-30,-1.1566,0.1737,0.0324,0.0324,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2008,2020,2008,2008_2020,13,-1.2687,59.956,0.4702,0.1026,0.0,249,2008-01-27,2020-12-30,-1.1566,0.1737,-0.1121,0.1121,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2007,2020,2007,2007_2020,14,-1.1787,60.409,0.392,0.1152,0.0,271,2007-01-09,2020-12-30,-1.1566,0.1737,-0.0221,0.0221,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2006,2020,2006,2006_2020,15,-1.0352,60.006,0.3509,0.1045,0.0,291,2006-02-06,2020-12-30,-1.1566,0.1737,0.1214,0.1214,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2005,2020,2005,2005_2020,16,-0.9692,60.08,0.3257,0.1023,0.0,303,2005-05-02,2020-12-30,-1.1566,0.1737,0.1874,0.1874,False,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2004,2020,2004,2004_2020,17,-0.6765,57.875,0.2982,0.0584,1.1e-05,323,2004-01-01,2020-12-30,-1.1566,0.1737,0.4801,0.4801,False,False,False,True,True,True,False
82,usa_NC_0036_0025,usa_NC_0036_0025,2003,2020,2003,2003_2020,18,-0.635,58.004,0.27,0.059,5e-06,343,2003-01-05,2020-12-30,-1.1566,0.1737,0.5216,0.5216,False,False,False,False,False,True,False
82,usa_NC_0036_0025,usa_NC_0036_0025,2002,2020,2002,2002_2020,19,-0.7634,60.349,0.239,0.0966,0.0,371,2002-01-10,2020-12-30,-1.1566,0.1737,0.3932,0.3932,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2001,2020,2001,2001_2020,20,-0.8195,61.903,0.2186,0.1217,0.0,394,2001-01-07,2020-12-30,-1.1566,0.1737,0.3371,0.3371,False,False,False,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,2000,2020,2000,2000_2020,21,-0.9962,65.292,0.1986,0.1873,0.0,424,2000-01-13,2020-12-30,-1.1566,0.1737,0.1604,0.1604,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,1999,2020,1999,1999_2020,22,-0.975,65.825,0.1889,0.1906,0.0,439,1999-03-07,2020-12-30,-1.1566,0.1737,0.1816,0.1816,False,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,1998,2020,1998,1998_2020,23,-1.0035,67.252,0.1826,0.207,0.0,449,1998-03-04,2020-12-30,-1.1566,0.1737,0.1531,0.1531,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,1997,2020,1997,1997_2020,24,-1.0695,69.484,0.1802,0.2309,0.0,455,1997-01-12,2020-12-30,-1.1566,0.1737,0.0871,0.0871,True,True,True,True,True,True,True
82,usa_NC_0036_0025,usa_NC_0036_0025,1996,2020,1996,1996_2020,25,-1.1566,72.012,0.1737,0.2696,0.0,466,1996-01-26,2020-12-30,-1.1566,0.1737,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2016,2020,2016,2016_2020,5,-3.4247,42.08,1.7843,0.1134,0.000233,115,2016-01-02,2020-12-30,-1.1207,0.174,-2.304,2.304,False,False,False,False,False,False,False
82,usa_NC_0036_0026,usa_NC_0036_0026,2015,2020,2015,2015_2020,6,-3.759,46.591,1.2937,0.1942,0.0,139,2015-01-31,2020-12-30,-1.1207,0.174,-2.6383,2.6383,False,False,False,False,False,False,False
82,usa_NC_0036_0026,usa_NC_0036_0026,2014,2020,2014,2014_2020,7,-1.7997,41.479,1.1336,0.0593,0.002048,158,2014-01-03,2020-12-30,-1.1207,0.174,-0.679,0.679,False,False,False,False,False,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2013,2020,2013,2013_2020,8,-1.3113,40.496,0.8961,0.0445,0.004362,181,2013-02-01,2020-12-30,-1.1207,0.174,-0.1906,0.1906,False,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2012,2020,2012,2012_2020,9,-1.4182,42.513,0.8335,0.0574,0.000957,187,2012-01-14,2020-12-30,-1.1207,0.174,-0.2975,0.2975,False,False,False,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2011,2020,2011,2011_2020,10,-0.9007,40.435,0.69,0.0313,0.010767,207,2011-01-03,2020-12-30,-1.1207,0.174,0.22,0.22,False,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2010,2020,2010,2010_2020,11,-0.936,41.548,0.5754,0.0439,0.001545,226,2010-02-01,2020-12-30,-1.1207,0.174,0.1847,0.1847,False,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2009,2020,2009,2009_2020,12,-1.2237,44.696,0.5407,0.0777,1.3e-05,238,2009-03-18,2020-12-30,-1.1207,0.174,-0.103,0.103,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2008,2020,2008,2008_2020,13,-1.4195,47.852,0.4712,0.1217,0.0,256,2008-01-27,2020-12-30,-1.1207,0.174,-0.2988,0.2988,False,False,False,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2007,2020,2007,2007_2020,14,-1.3292,48.468,0.3966,0.1367,0.0,277,2007-01-09,2020-12-30,-1.1207,0.174,-0.2085,0.2085,False,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2006,2020,2006,2006_2020,15,-1.1617,47.969,0.3532,0.124,0.0,298,2006-02-06,2020-12-30,-1.1207,0.174,-0.041,0.041,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2005,2020,2005,2005_2020,16,-1.0601,47.759,0.3285,0.1158,0.0,310,2005-05-02,2020-12-30,-1.1207,0.174,0.0606,0.0606,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2004,2020,2004,2004_2020,17,-0.7388,45.364,0.3013,0.0662,2e-06,330,2004-01-01,2020-12-30,-1.1207,0.174,0.3819,0.3819,False,False,False,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2003,2020,2003,2003_2020,18,-0.7985,46.837,0.2706,0.0882,0.0,350,2003-01-05,2020-12-30,-1.1207,0.174,0.3222,0.3222,False,False,False,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2002,2020,2002,2002_2020,19,-0.9376,49.479,0.2401,0.1356,0.0,378,2002-01-10,2020-12-30,-1.1207,0.174,0.1831,0.1831,False,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2001,2020,2001,2001_2020,20,-1.0077,51.4,0.2184,0.1709,0.0,401,2001-01-07,2020-12-30,-1.1207,0.174,0.113,0.113,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,2000,2020,2000,2000_2020,21,-1.1177,53.996,0.197,0.2248,0.0,431,2000-01-13,2020-12-30,-1.1207,0.174,0.003,0.003,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,1999,2020,1999,1999_2020,22,-1.0241,53.54,0.191,0.2,0.0,446,1999-03-07,2020-12-30,-1.1207,0.174,0.0966,0.0966,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,1998,2020,1998,1998_2020,23,-1.0117,54.376,0.1839,0.2048,0.0,456,1998-03-04,2020-12-30,-1.1207,0.174,0.109,0.109,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,1997,2020,1997,1997_2020,24,-1.0708,56.5,0.181,0.2271,0.0,462,1997-01-12,2020-12-30,-1.1207,0.174,0.0499,0.0499,True,True,True,True,True,True,True
82,usa_NC_0036_0026,usa_NC_0036_0026,1996,2020,1996,1996_2020,25,-1.1207,58.388,0.174,0.2542,0.0,472,1996-01-26,2020-12-30,-1.1207,0.174,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2016,2020,2016,2016_2020,5,-2.4937,33.501,1.7031,0.0711,0.004485,112,2016-01-02,2020-12-29,-1.1253,0.1739,-1.3684,1.3684,False,False,False,False,False,False,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2015,2020,2015,2015_2020,6,-3.9723,41.59,1.2604,0.2222,0.0,138,2015-01-31,2020-12-29,-1.1253,0.1739,-2.847,2.847,False,False,False,False,False,False,False
